Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"TB. Indah Murni";"Jl. H. Djole No.198, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081389969487";"";"";"-6.3140042";"106.9925088";"https://maps.google.com/?cid=0x0:0xf0b35f2980449e53";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Bantar Gebang";"Jl. Raya Bantar Gebang - Setu No.28, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08881300028";"";"/url?q>>u003dhttps://www.tokopedia.com/amp/tirtabangunan>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjHg9-h1NuLAxV5fPUHHSWiAAsQ61gIFigS>>u0026usg>>u003dAOvVaw1cC3-QtAlSZHFIv6UL6gQz";"-6.3150196";"107.0059716";"https://maps.google.com/?cid=0x0:0xeb20af9663455ead";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Pedurenan Indah";"M2M3+X3V, Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17151";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218250420";"";"";"-6.3150183";"107.0026752";"https://maps.google.com/?cid=0x0:0xb3a51d60d842948b";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Andy Jaya";"MXRM+VG6, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218252888";"";"";"-6.3078319";"106.9837545";"https://maps.google.com/?cid=0x0:0x85481b31fa4160ce";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Agung Bekasi";"Jl. Raya Narogong No.11 B 11, RT.003/RW.001, Bantargebang, Bantar Gebang, Bekasi, West Java 17151";"RT.003/RW.001, Bantargebang, Bantar Gebang, Bekasi";"JAWA BARAT";"17151";"Indonesia";" 02182610698";"";"";"-6.3110004";"106.9851134";"https://maps.google.com/?cid=0x0:0x2d135094c73d2c21";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Rosidi Jaya";"MXPQ+R94, Jalan, RT.001/RW.009, Bantargebang, Bantar Gebang, Bekasi, West Java 17151";"Jalan, RT.001/RW.009, Bantargebang, Bantar Gebang, Bekasi";"JAWA BARAT";"17151";"Indonesia";"";"";"";"-6.3129845";"106.9884664";"https://maps.google.com/?cid=0x0:0xdf136f7209627bdb";""
"toko bangunan";"Toko Bahan Bangunan";"Usaha Baru";"Jl,Raya Narogong Jl,Raya Narogong km 9,5, RT.001/RW.002, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.001/RW.002, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218250022";"";"";"-6.3065262";"106.9833408";"https://maps.google.com/?cid=0x0:0xc85f3f88ff5bb437";""
"toko bangunan";"Toko Bahan Bangunan";"Loin Pasir";"RT.001/RW.003, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081519464529";"";"";"-6.3088872";"106.9896611";"https://maps.google.com/?cid=0x0:0xa2788cfebec7d376";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan bantargebang";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";" 081219978782";"";"";"-6.3407135";"106.999976";"https://maps.google.com/?cid=0x0:0x696fe0dd8715135e";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kita";"Jl. Raya Bantar Gebang - Setu No.1, RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 089683030312";"";"";"-6.3214848";"107.0168807";"https://maps.google.com/?cid=0x0:0x6d275aedf0d0c86f";""
