Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hotel";"hotel";"Ethan Hotel  Cafe";"Jl. Pegangsaan Indah Bar. No.81 Blok B, Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14250";"Pegangsaan Dua, Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14250";"Indonesia";" 02145846030";"";"";"-6.168961";"106.9153994";"https://maps.google.com/?cid=0x0:0xce49f449e5f70a78";""
"hotel";"hotel";"HARRIS Hotel  Conventions Kelapa Gading";"Jl. Boulevard Raya Blok M, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145878200";"";"";"-6.1584648";"106.909545";"https://maps.google.com/?cid=0x0:0x45cf793ab9f9133f";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x45cf793ab9f9133f%7C/g/1tdhp3tf%7Cen-ID";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x1868bab309c450d4%7C/g/12m91xqfl%7Cen-ID";""
"hotel";"hotel";"Hotel Santika Premiere Kota Harapan Indah";"Jl. Harapan Indah Boulevard No.10-12, RT.004/RW.030, Medan Satria, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17131";"RT.004/RW.030, Medan Satria, Kecamatan Medan Satria, Kota Bks";"DAERAH KHUSUS IBUKOTA JAKARTA";"17131";"Indonesia";" 02188868886";"";"/url?q>>u003dhttps://mysantika.com/indonesia/bekasi/hotel-santika-premiere-kota-harapan-indah>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwje_4baj7qLAxUyVWwGHXtXJskQ61gIFigS>>u0026usg>>u003dAOvVaw1ji0_TwUZH3hU8iQTKwNd7";"-6.184729";"106.9760033";"https://maps.google.com/?cid=0x0:0xd3a2ab12449e6cf1";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xd3a2ab12449e6cf1%7C/g/11b60l_8tr%7Cen-ID";""
"hotel";"hotel";"QUBE HOTEL by 98hospitality";"Jl. Gading Elok Timur VIII BQ No.2 14 Blok, RT.8/RW.9, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.8/RW.9, Klp. Gading Tim., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" >A>>t1.>>tKondisi Kamar dan Kebersihan: Kami menyesal mengetahui pengalaman Anda terkait kebersihan kamar. Masukan Anda sudah kami tindaklanjuti kepada tim Housekeeping untuk memastikan kebersihan kamar lebih diperhatikan sesuai standar kami.>A>>t2.>>tBau Tidak Sedap dari Toilet: Kami telah meninjau ulang masalah ini bersama tim Engineering untuk memastikan sistem pembuangan bekerja dengan baik.>A>>t3.>>tCheck-out Dini: Berdasarkan rekaman CCTV, tamu tetap berada di hotel hingga esok hari sebelum check-out. Hal ini berbeda dengan informasi yang disampaikan dalam ulasan Anda, namun kami tetap menghargai opini Anda dan menggunakannya sebagai bahan evaluasi kami.>A>AKami terus berupaya meningkatkan kualitas layanan kami agar dapat memberikan pengalaman menginap yang lebih baik bagi tamu di masa depan. Kami berharap dapat menyambut Anda kembali dan memberikan pelayanan yang lebih memuaskan.>A>ABest regards,>AManagement QUBE Hotel";"";"/url?q>>u003dhttps://www.qubehotel.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjy2d3aj7qLAxVyxDgGHWpvJoMQ61gIFigS>>u0026usg>>u003dAOvVaw316enXi6rnJrWB8AgaRFNp";"-6.169303";"106.9072133";"https://maps.google.com/?cid=0x0:0xf3f792296173311c";""
"hotel";"hotel";"IVI Hotel - Indonesia Value Inn";"Jalan Terusan Boulevard No.Kav 7, Pegangsaan Dua, Kec. Klp. Gading, Jakarta, Daerah Khusus Ibukota Jakarta 14250";"Pegangsaan Dua, Kec. Klp. Gading, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"14250";"Indonesia";" 088808309888";"";"/url?q>>u003dhttp://indonesiavalueinn.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwijlY_bj7qLAxVrT2wGHUztB6UQ61gIFigS>>u0026usg>>u003dAOvVaw2LilVWXXXjYYPAS-z3MrbI";"-6.1665961";"106.9146391";"https://maps.google.com/?cid=0x0:0x553058be0059bf46";""
"hotel";"hotel";"éL Hotel Jakarta";"Jl. Raya Gading Kirana No.Kav. 1, RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"RT.18/RW.8, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145873355";"";"/url?q>>u003dhttps://jakarta.el-hotels.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjCiqbbj7qLAxV9-TgGHbs7GhYQ61gIFigS>>u0026usg>>u003dAOvVaw1yfCxhrBoaORpKD2P0_hE6";"-6.1523267";"106.8959336";"https://maps.google.com/?cid=0x0:0x3d9a260445d59ffd";""
"hotel";"hotel";"N/A";"";"";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0x3d9a260445d59ffd%7C/g/12ml2wy10%7Cen-ID";""
