Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"komplek housing";"komplek housing";"DyRaDa Home";"Kp. Asem gembira RT. 0012/06 no.43B, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1684163";"106.9513605";"https://maps.google.com/?cid=0x0:0xd42ababf1f4a5a96";""
"komplek housing";"Komplek perumahan";"Lantana JGC - Jakarta Garden City";"Jl. Komp. Perumahan Jkt Garden City No.11, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1774749";"106.9585566";"https://maps.google.com/?cid=0x0:0xb3bf671ce714e088";""
"komplek housing";"Perumahan";"Perumahan Wisteria Keppel Land Cakung";"Jl. Tambun Selatan No.9, RT.9/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.171272";"106.968128";"https://maps.google.com/?cid=0x0:0xe0229f8580b7ddfa";""
"komplek housing";"Komplek perumahan";"Jakarta Garden City (Pintu Barat)";"RWHV+H86, Jl. Jkt Garden City Boulevard, RT.7/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Jkt Garden City Boulevard, RT.7/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"/url?q>>u003dhttps://jakartagardencity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjinoqYjriLAxXx2TgGHVsAC4oQ61gIESgN>>u0026usg>>u003dAOvVaw2v4Dh2y4xV-QX34bFBtiy8";"-6.1710911";"106.9432704";"https://maps.google.com/?cid=0x0:0x64443ff08284e5ac";""
"komplek housing";"Pembangunan Perumahan";"ASYA JGC - Jakarta Garden City";"Jl. Jkt Garden City Boulevard Jl. Asya Boulevard, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081220664404";"";"";"-6.1672507";"106.9552592";"https://maps.google.com/?cid=0x0:0x7f620fcb6bfeb715";""
"komplek housing";"Komplek perumahan";"Cluster Yarra JGC - Jakarta Garden City";"Jl. River Garden Boulevard No.7, RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RW.7, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"/url?q>>u003dhttps://www.jakartagardencity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi1kKeYjriLAxUd8TgGHfgBDDQQ61gIEigO>>u0026usg>>u003dAOvVaw2UrVKdOgCPP5hadIU0c3cK";"-6.1599975";"106.963769";"https://maps.google.com/?cid=0x0:0xb525559f210b0916";""
"komplek housing";"komplek housing";"Jgc Alamanda 2f";"Jl. Alamanda Jl. Komp. Perumahan Jkt Garden City No.2f, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1799789";"106.9599466";"https://maps.google.com/?cid=0x0:0x78281cfe8921b3b1";""
"komplek housing";"Komplek perumahan";"Cluster Alamanda JGC - Jakarta Garden City";"Jl. Alamanda No.11, RT.12/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.12/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1774156";"106.960724";"https://maps.google.com/?cid=0x0:0x92ec519b64d39855";""
"komplek housing";"Komplek perumahan";"Cluster La Seine Jakarta Garden City";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";"";"";"";"-6.1610979";"106.9676056";"https://maps.google.com/?cid=0x0:0x321fcdebf355b9b";""
"komplek housing";"komplek housing";"FDP home";"RT.9/RW.3, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1808";"106.9451896";"https://maps.google.com/?cid=0x0:0xcf87e484cb830710";""
