Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"mall";"Taman bermain";"Kidzoona - ÆON Mall JGC";"Aeon Mall, 1, Jl. Komp. Perumahan Jkt Garden City Jl. Cassia Utama No.46, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"1, Jl. Komp. Perumahan Jkt Garden City Jl. Cassia Utama No.46, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122463360";"";"";"-6.172429";"106.9521673";"https://maps.google.com/?cid=0x0:0x922addec0d42d306";""
"mall";"Dealer Kendaraan Bermotor";"Berlian Motor Cakung";"Jl. Bekasi Timur Raya No.45, RT.3/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.3/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214608878";"";"";"-6.1826512";"106.9364492";"https://maps.google.com/?cid=0x0:0xe9acff2678590354";""
"mall";"Pusat Perbelanjaan";"Pasar Pintu Air Kayu Tinggi";"Jl. Raya Kayu Tinggi No.87 1, RT.2/RW.11, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.2/RW.11, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1832495";"106.9453814";"https://maps.google.com/?cid=0x0:0x19315f5f9f3abb95";""
"mall";"Toko bahan makanan";"IKEA Jakarta Garden City";"Jl. Jkt Garden City Boulevard No.176, RT.7/RW.14, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.7/RW.14, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02129853900";"";"/url?q>>u003dhttps://www.ikea.co.id/in/lokasi-kami/toko/ikea-jakarta-garden-city>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjntNP2urqLAxU-1jgGHRv4N18Q61gIFigS>>u0026usg>>u003dAOvVaw2UptSSrjh-VlaxFyQslLWv";"-6.171046";"106.9530895";"https://maps.google.com/?cid=0x0:0x1b65d1f70f636ba3";""
"mall";"Pusat Perbelanjaan";"Loading Dock AEON JGC";"Aeon Mall, RT.8/RW.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.8/RW.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1735349";"106.9519138";"https://maps.google.com/?cid=0x0:0x8401d943f1ca624";""
"mall";"Toko Kosmetik";"SR12 Cakung.";"6, Jl. Tanjakan Auri No.40, RT.11/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Tanjakan Auri No.40, RT.11/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081807214229";"";"";"-6.1843009";"106.957996";"https://maps.google.com/?cid=0x0:0x885d2715b81b841d";""
"mall";"Pusat Perbelanjaan";"Zenbu AEON JGC";"Aeon Mall, Jl. Jkt Garden City Boulevard Ground Floor, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Jkt Garden City Boulevard Ground Floor, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122463061";"";"/url?q>>u003dhttp://www.zenbu.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj0htv3urqLAxX0cGwGHVhENjIQ61gIGigS>>u0026usg>>u003dAOvVaw2BiWN5dKT08muZtZDhiI62";"-6.172344";"106.9518999";"https://maps.google.com/?cid=0x0:0x9a707acf76317e3d";""
"mall";"Taman";"J-Sky Ferris Wheel AEON MALL JGC";"Jl. Jkt Garden City Boulevard No.1, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122463410";"";"/url?q>>u003dhttp://momozen.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjr4vr3urqLAxVL-zgGHT_zGKoQ61gIFigS>>u0026usg>>u003dAOvVaw3axec4Z7wFCskKLylNtQJM";"-6.17248";"106.9532166";"https://maps.google.com/?cid=0x0:0xdcef3a917606eb8b";""
"mall";"Pusat Perbelanjaan";"SarT LB";"Gg. Waru 3 No.2 2, RT.2/RW.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.2/RW.9, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 087875491515";"";"";"-6.1797833";"106.949389";"https://maps.google.com/?cid=0x0:0x17f083c6c8deb554";""
"mall";"mall";"Daerah Khusus Ibukota Jakarta 13910";"Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1773344";"106.9535691";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02fda0";""
"mall";"Pusat Perbelanjaan";"ARS Part";"RT.9/RW.4 no, RT.6/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.6/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 085973167161";"";"";"-6.1819615";"106.9409645";"https://maps.google.com/?cid=0x0:0x5b2353bdafabf4d6";""
"mall";"Toko Elektronik";"Erafone | Aeon Mall Jakarta Garden City Cakung";"Aeon Mall, Jl. Jkt Garden City Boulevard No.RT.8/RW.6 Lt Gf, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Jkt Garden City Boulevard No.RT.8/RW.6 Lt Gf, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"/url?q>>u003dhttps://eraspace.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiGrJP5urqLAxX34zgGHViwN2EQ61gIEigO>>u0026usg>>u003dAOvVaw1xtJ3pDQwZ4oWoI8FRRHcr";"-6.1728772";"106.9518203";"https://maps.google.com/?cid=0x0:0xd453b074f1478373";""
"mall";"Pusat Perbelanjaan";"UNIQLO AEON MALL JAKARTA GARDEN CITY Jakarta Timur";"Jl. Jkt Garden City Boulevard No.1, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02129844312";"";"/url?q>>u003dhttps://www.uniqlo.com/id>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi6tKT5urqLAxVBzjgGHRtfGDoQ61gIFigS>>u0026usg>>u003dAOvVaw0SDIVvUBObZO9e3JJ77nj_";"-6.1723203";"106.9519519";"https://maps.google.com/?cid=0x0:0xc6572c4b2de6d612";""
"mall";"Pusat Perbelanjaan";"Mall Grand Cakung";"Jl. Sri Sultan Hamengkubuwono IX No.KM. 25, Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13960";"Ujung Menteng, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13960";"Indonesia";" 02146802222";"";"/url?q>>u003dhttps://luckylexmall.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQ7MSKu7qLAxWjn2MGHT--JCYQ61gIFigS>>u0026usg>>u003dAOvVaw2_Iv96KJhpVNs-GR99ycuM";"-6.1867509";"106.9588868";"https://maps.google.com/?cid=0x0:0x6e906e182d101bf";""
"mall";"Taman";"AEON MALL Jakarta Garden City";"Jl. Jkt Garden City Boulevard No.1, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122462525";"";"";"-6.1721883";"106.9522209";"https://maps.google.com/?cid=0x0:0x2c473319d7d1eef6";""
"mall";"Pusat Perbelanjaan";"Ptc Pulogadung Trade Centre 1";"Jl. Rawa Bali I No.3, RT.4/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.4/RW.3, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 0214617003";"";"";"-6.1829522";"106.9159942";"https://maps.google.com/?cid=0x0:0xe069e1565f86b4d7";""
"mall";"Kantor Perusahaan";"Pt Ponsel Jobs Indonesia";"No.,, Jl. Raya Bekasi No.62, RT.7/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Jl. Raya Bekasi No.62, RT.7/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 087770845855";"";"";"-6.1868868";"106.907269";"https://maps.google.com/?cid=0x0:0xf5196ece3f04b8aa";""
"mall";"Gedung Apartemen";"Suite Life @Sedayu City Suites";"RWJC+CJ6, RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.8/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.168962";"106.9215058";"https://maps.google.com/?cid=0x0:0x5e072b1e82bea95b";""
"mall";"Pusat Perbelanjaan";"abay_shop281293 / abay_kebab";"No rumah 30, Jl. Dr. KRT Radjiman Widyodiningrat No.30, RT.2/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"Jl. Dr. KRT Radjiman Widyodiningrat No.30, RT.2/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 089675674893";"";"/url?q>>u003dhttp://bit.ly/abay_shop>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwivqcWLu7qLAxWn2DgGHXPxBgUQ61gIFigS>>u0026usg>>u003dAOvVaw1j1X4_YuwlbMpP18TSFWwF";"-6.1851981";"106.9233562";"https://maps.google.com/?cid=0x0:0x5b3a3d89e2146077";""
"mall";"Kantor Perusahaan";"AINE GROUP - KRT. Radjiman No. 116 Cakung";"8, Jl. Dr. KRT Radjiman Widyodiningrat No.116, RT.8/RW.12, Jatinegara, Kec. Cakung, Daerah Khusus Ibukota Jakarta 13930";"Jl. Dr. KRT Radjiman Widyodiningrat No.116, RT.8/RW.12, Jatinegara, Kec. Cakung";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 081219390518";"";"/url?q>>u003dhttps://www.aine.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiv9YeMu7qLAxV2wzgGHbMQIhkQ61gIFigS>>u0026usg>>u003dAOvVaw1gxPbgWanYXh1lV2Y4tyzP";"-6.2014633";"106.9228409";"https://maps.google.com/?cid=0x0:0xd26f174ab60933b";""
"mall";"Pusat Perbelanjaan";"midifikasiarm";"RW7G+Q25, RT.6/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.6/RW.4, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";"";"";"";"-6.1856234";"106.9251197";"https://maps.google.com/?cid=0x0:0x2ee3a2f86160646b";""
"mall";"Pusat Perbelanjaan";"s8six part";"Jl. Air Zam Zam No.50, RT.10/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13920";"RT.10/RW.1, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13920";"Indonesia";" 087838871675";"";"";"-6.1888274";"106.9078437";"https://maps.google.com/?cid=0x0:0x402ca7dfc53e1566";""
"mall";"Taman";"Bianglala Aeon";"Aeon Mall RT.8, RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1725153";"106.9509671";"https://maps.google.com/?cid=0x0:0xd5fc4220eceec096";""
"mall";"Toko Makanan";"AGEN KUDO";"Jl. Swadaya No.34, RT.7/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.7/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 085211083724";"";"";"-6.1959226";"106.9252951";"https://maps.google.com/?cid=0x0:0xaa7e4833c1b03398";""
"mall";"Pusat Perbelanjaan";"AEON Jakarta Garden City";"Jl. Jkt Garden City Boulevard No.8, RT.11/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 08119334730";"";"/url?q>>u003dhttps://www.aeonstore.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj20Y2Nu7qLAxXWTWcHHYGNAjoQ61gIFigS>>u0026usg>>u003dAOvVaw16tFkJUPeSEHuXj4mMwufc";"-6.1722633";"106.9522359";"https://maps.google.com/?cid=0x0:0xfa960f81ce9ba5b2";""
"mall";"Toko";"UD.handayani 1 kandang no.13";"Jl. Rawaterate I rw06 No.1RW.3, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 082111072474";"";"";"-6.1908425";"106.9195856";"https://maps.google.com/?cid=0x0:0x2c9bd215b8a6f926";""
"mall";"Pusat Perbelanjaan";"GATOT TELOR";"RW3F+R3W, Jl. Dr. KRT Radjiman Widyodiningrat, RT.1/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"Jl. Dr. KRT Radjiman Widyodiningrat, RT.1/RW.5, Rw. Terate, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 081388383685";"";"";"-6.1953961";"106.9227181";"https://maps.google.com/?cid=0x0:0xabc489d79623a920";""
"mall";"Perhentian bus";"Pasar tradisional cakung";"Jl. Dr. KRT Radjiman Widyodiningrat No.17, RT.1/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.1/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";"";"";"";"-6.19493";"106.9227383";"https://maps.google.com/?cid=0x0:0xb2dbbb60ad6e5dc6";""
"mall";"Taman Bermain Dalam Ruangan";"FANPEKKA Aeon Mall JGC";"JGC, Aeon Mall, Lantai 3, Jl. Jkt Garden City Boulevard Jl. Cassia Utama No.46, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Aeon Mall, Lantai 3, Jl. Jkt Garden City Boulevard Jl. Cassia Utama No.46, RT.8/RW.6, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02122463400";"";"/url?q>>u003dhttps://www.aeonfantasy.co.id/store/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjwvaqOu7qLAxVzUGwGHf45CZcQ61gIFigS>>u0026usg>>u003dAOvVaw3ViwWDxxssPjYI4fSC8Jjb";"-6.1723943";"106.9510459";"https://maps.google.com/?cid=0x0:0x418055359407e35a";""
"mall";"Pusat Perbelanjaan";"Warung Yahya";"Jl. Swadaya No.3, RT.5/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.5/RW.5, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";"";"";"";"-6.1963694";"106.9271982";"https://maps.google.com/?cid=0x0:0xab417358bf52784a";""
"mall";"Pusat Perbelanjaan";"Mall Artha Gading Jakarta";"Jl. Artha Gading Sel. No.1, Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara, Daerah Khusus Ibukota Jakarta 14240";"Klp. Gading Bar., Kec. Klp. Gading, Jkt Utara";"DAERAH KHUSUS IBUKOTA JAKARTA";"14240";"Indonesia";" 02145864000";"";"/url?q>>u003dhttps://www.instagram.com/malarthagading/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwin8tKOu7qLAxWUzDgGHdyzGxQQ61gIFigS>>u0026usg>>u003dAOvVaw31nNagDFIwyZPP2tS66ZU0";"-6.1457739";"106.8919187";"https://maps.google.com/?cid=0x0:0x176166b3d087c724";""
"mall";"mall";"Daerah Khusus Ibukota Jakarta 13920";"Rw. Terate, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.1860472";"106.9211043";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d034410";""
"mall";"Pusat Perbelanjaan";"Anfield Plastik";"Jl. Dr. KRT Radjiman Widyodiningrat No.18A 9, RT.9/RW.10, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.9/RW.10, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 089531800311";"";"";"-6.1954507";"106.9222575";"https://maps.google.com/?cid=0x0:0x5d18c73763989dd7";""
"mall";"Pusat Perbelanjaan";"SCBD Store";"Jl. Swadaya No.34a 9, RT.9/RW.14, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.9/RW.14, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 089605005809";"";"";"-6.1971306";"106.9257696";"https://maps.google.com/?cid=0x0:0xa075c7b403998114";""
"mall";"Pusat Perbelanjaan";"INDAH RND";"Jl. Swadaya IV No.014 No.65, RT.4, Jatinegara, Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13930";"RT.4, Jatinegara, Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13930";"Indonesia";" 081574138345";"";"";"-6.2003071";"106.9231037";"https://maps.google.com/?cid=0x0:0xd95e77a615cdcdd8";""
"mall";"Komplek perumahan";"Jakarta Garden City JGC - Cakung";"Main Boulevard Jl. Jkt Garden City Boulevard, RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.8, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02146838888";"";"/url?q>>u003dhttp://www.jakartagardencity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiws_ePu7qLAxUUSmwGHbTsDqIQ61gIFigS>>u0026usg>>u003dAOvVaw2gkPc16A9TKSnT5nzorKml";"-6.1719953";"106.9567476";"https://maps.google.com/?cid=0x0:0xacd1835e26adc7bf";""
