Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"building materials";"Toko Bahan Bangunan";"Tb.Cahaya Baru";"1, Jl. Balai Rakyat No.89, RT.1/RW.4, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Jl. Balai Rakyat No.89, RT.1/RW.4, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 087886166774";"";"";"-6.1834037";"106.9493468";"https://maps.google.com/?cid=0x0:0x4ce8c20b60bb1493";""
"building materials";"Toko Bahan Bangunan";"Toko Simpangan";"Jl. Balai Rakyat No.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214604281";"";"";"-6.1829886";"106.9594098";"https://maps.google.com/?cid=0x0:0xc0e94bfbb783e7ad";""
"building materials";"Toko Bahan Bangunan";"TB. Alfa Indah , Tipar Cakung";"Jl. Tipar Cakung No.2 2, RT.1/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.7, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081293697687";"";"";"-6.1723963";"106.9358727";"https://maps.google.com/?cid=0x0:0x99846fc1153a4d8f";""
"building materials";"Toko Bahan Bangunan";"Tb. Murah  Baik";"Jl. Raya Bekasi No.KM.25 No.14, RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.1, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214602535";"";"";"-6.1863101";"106.9548416";"https://maps.google.com/?cid=0x0:0x636a9f8d026ea96d";""
"building materials";"Penyedia peralatan listrik";"PT. Keding Panels Indonesia";"Rukan Sedayu City Boulevard Selatan Blok C No. 21, Cakung Bar., Kec. Cakung, Daerah Khusus Ibukota Jakarta 13910";"Cakung Bar., Kec. Cakung";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 082112572833";"";"/url?q>>u003dhttps://www.keding-global.com/id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjp2cmPqLiLAxVUzjgGHUy-DSwQ61gIFigS>>u0026usg>>u003dAOvVaw33G5U5tLk_3Bg1__sqbLZE";"-6.1654747";"106.9281543";"https://maps.google.com/?cid=0x0:0x34b52bb1e43b086f";""
"building materials";"Pemasok Bahan Bangunan";"Artindo Bangunan (Cakung)";"Raya Bekasi, RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.3/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 0214600716";"";"";"-6.184683";"106.9439485";"https://maps.google.com/?cid=0x0:0x1a0dffcd79b2f388";""
"building materials";"Toko Bahan Bangunan";"TB Mudah Berkah";"Jl. Cakung Cilincing Tim. No.54 11, RT.11/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.11/RW.2, Cakung Tim., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081310891777";"";"";"-6.1914394";"106.9437273";"https://maps.google.com/?cid=0x0:0x4e1209a73ade2ba2";""
"building materials";"Gudang";"Gudang Getstok";"Jl. Raya Cakung Cilingcing Barat No.KM 23, RT.1/RW.11, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.11, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";"";"";"";"-6.1845362";"106.9466163";"https://maps.google.com/?cid=0x0:0xada1e3c4513e9c0c";""
"building materials";"Toko Bahan Bangunan";"TB. Cahaya Abadi";"Jl. Tipar Cakung No.1 9, RT.9/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.9/RW.5, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 02146825459";"";"";"-6.177685";"106.9361969";"https://maps.google.com/?cid=0x0:0xc36c72bb7a9bc92d";""
"building materials";"Toko Bahan Bangunan";"UB.Senang Hati";"Jalan Raya Cacing No.40, RT.1/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13910";"RT.1/RW.4, Cakung Bar., Kec. Cakung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13910";"Indonesia";" 081280146099";"";"";"-6.1833795";"106.942471";"https://maps.google.com/?cid=0x0:0xc5ffc3ee75e45d93";""
