Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"perumahan";"Pembangunan Perumahan";"Palm Village Beji Depok";"Jl. Sempu Raya No.1, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3771701";"106.8198115";"https://maps.google.com/?cid=0x0:0xf8a8b4d14a97bbcf";""
"perumahan";"Perumahan";"Komplek Perumahan";"no 230 Perumnas Utara, Jl. Kenari, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Kenari, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"/url?q>>u003dhttp://www.eiaeio.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiBro3Oz9mLAxXmbfUHHSP3JlsQ61gIEigO>>u0026usg>>u003dAOvVaw0dM1HeNev396fRhpVQddof";"-6.381873";"106.813661";"https://maps.google.com/?cid=0x0:0x4558c1fb18e8de9d";""
"perumahan";"Perumahan";"Perum Irenk Beji Depok";"JR89+HG2, Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Buni Raya, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3836971";"106.8188256";"https://maps.google.com/?cid=0x0:0x655aa07c39689d8f";""
"perumahan";"Komplek perumahan";"Perumahan Griya 10";"Jl. Mangga No.63, RT.2/RW.5, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.2/RW.5, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3806046";"106.8126411";"https://maps.google.com/?cid=0x0:0x6d0dca111e3eac63";""
"perumahan";"Komplek perumahan";"Kembang Beji Village";"JR78+GRJ, Jl. Swadaya Raya, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Swadaya Raya, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3861628";"106.8170013";"https://maps.google.com/?cid=0x0:0xc94cfb84e53db1f3";""
"perumahan";"Komplek perumahan";"Depok Mulya 1, G/6";"Jl. Perumahan Depok Mulya 1 No.6 Blok G, RT.5/RW.4, Beji, Depok City, West Java 16421";"RT.5/RW.4, Beji, Depok City";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3778077";"106.8148315";"https://maps.google.com/?cid=0x0:0x30b6b31ed94521a3";""
"perumahan";"Komplek perumahan";"Perumahan Custer Mulya 1 Residen";"JRC8+C2V, Jl. H. Asmawi Jl. Harmas, RT.8/RW.15, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. H. Asmawi Jl. Harmas, RT.8/RW.15, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3788972";"106.8150508";"https://maps.google.com/?cid=0x0:0x4841846281056803";""
"perumahan";"Komplek perumahan";"Perumahan Depok Indah 2 Blok F11";"Blk. F, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3811802";"106.8145425";"https://maps.google.com/?cid=0x0:0xc9708081eb62de3d";""
"perumahan";"Komplek perumahan";"Perumahan Cyber Orchid Town House";"Jl. Nangka No.Kel, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3764042";"106.8147703";"https://maps.google.com/?cid=0x0:0x454680906e657ed0";""
"perumahan";"Kompleks Townhouse";"Perumahan Azkana Primera";"JR95+FQM Perumahan Azkana Primera, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081210500323";"";"";"-6.3812941";"106.8094341";"https://maps.google.com/?cid=0x0:0xd4b29666155153c2";""
"perumahan";"Komplek perumahan";"Rumah saya";"Jl.kabel rt07/02 no 51, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3804138";"106.8160196";"https://maps.google.com/?cid=0x0:0xa02ccc37b691f185";""
"perumahan";"Komplek perumahan";"Gelatik Realty Beji Depok";"Gg. Damai No.94, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3768167";"106.8187038";"https://maps.google.com/?cid=0x0:0x3cfeaef2d0876bdd";""
"perumahan";"Komplek perumahan";"nie.nie.co";"Jl. Cempedak No.104, depok utara, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"depok utara, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 087814004456";"";"";"-6.3839337";"106.811921";"https://maps.google.com/?cid=0x0:0x266602dda4f99d3f";""
"perumahan";"Komplek perumahan";"Perumahan Beji Permai";"JR94+R3G, Jl. Taman Sari Raya, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Jl. Taman Sari Raya, Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3804446";"106.8052097";"https://maps.google.com/?cid=0x0:0x8589695df1674820";""
"perumahan";"Komplek perumahan";"Buni 5 Residence";"JR89+692, Jl. Buni 5, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Buni 5, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3844974";"106.818375";"https://maps.google.com/?cid=0x0:0x57cf5b14efc7691f";""
"perumahan";"Komplek perumahan";"Rumah Kekel";"Jl. Mangga No.18, RT.01/RW.05, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.01/RW.05, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3801309";"106.8110709";"https://maps.google.com/?cid=0x0:0x81c20293f9081e69";""
"perumahan";"perumahan";"Perumahan Griya Pratama";"JR97+M6V, Jl. Mangga, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Mangga, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3807535";"106.8130386";"https://maps.google.com/?cid=0x0:0x24d9fb4479559c7d";""
"perumahan";"perumahan";"Rumah Andung BEJI";"Jl. Arif Rahman Hakim Gg. Musholla No.22, RT.5/RW.13, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.5/RW.13, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08176827968";"";"";"-6.3880146";"106.8154295";"https://maps.google.com/?cid=0x0:0xb430ace92fe09276";""
"perumahan";"Komplek perumahan";"Rumah";"Jl. Kopi No.9, RT.1/RW.5, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.1/RW.5, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3808784";"106.8118459";"https://maps.google.com/?cid=0x0:0x529015a3a884bcda";""
"perumahan";"perumahan";"Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.38386";"106.8148879";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825d0";""
"perumahan";"perumahan";"Rumah Shem";"Jl. Masak No.29B, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3789698";"106.8188795";"https://maps.google.com/?cid=0x0:0x1c2944ee8191e5d";""
"perumahan";"Komplek perumahan";"Griya Pakis";"Jl. Pakis No.10 A - F, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3843373";"106.8113845";"https://maps.google.com/?cid=0x0:0xf394b8eee9a53727";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Soekadjat BaseCamp Family";"Jl. Jambu No.5, RT.002/RW.04, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.002/RW.04, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3786482";"106.8160923";"https://maps.google.com/?cid=0x0:0xd10e9cd0e776504e";""
"perumahan";"Komplek perumahan";"Rumah erin";"JRF9+6C9, Jl. Sempu 3, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Sempu 3, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3769744";"106.8186008";"https://maps.google.com/?cid=0x0:0xe2c835d7835ad3a3";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Pondok Mahoni Permai";"Komplek Pondok Mahoni Permai, Depok Utara, Beji, Depok City, West Java 16421";"Depok Utara, Beji, Depok City";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3828215";"106.8097393";"https://maps.google.com/?cid=0x0:0x80a9d49a947e5b18";""
"perumahan";"Komplek perumahan";"Perumahan Mahoni Residence";"JR96+53H, Mahoni, RT.1/RW.6, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Mahoni, RT.1/RW.6, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3820612";"106.8102362";"https://maps.google.com/?cid=0x0:0x4d723859c5c6d6a8";""
