Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"Lancar Jaya. TB";"Jl. Ridwan Rais No.24 1, RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 02170246074";"";"";"-6.3853477";"106.8197287";"https://maps.google.com/?cid=0x0:0xcbf1f35976a81cac";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Maju Jaya";"Jl. H. Asmawi No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217756013";"";"";"-6.3761628";"106.8137576";"https://maps.google.com/?cid=0x0:0xeb6ee76ecef03dd9";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiuoPzJ4diLAxUU6zgGHc0GI1YQ61gIFigS>>u0026usg>>u003dAOvVaw0q8HncE3XMAHkoCcPvAaHH";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tri Abadi";"Jl. Tanah Baru No.61, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3788578";"106.8084558";"https://maps.google.com/?cid=0x0:0xad7008dc80c03c27";""
"toko bangunan";"Toko Bahan Bangunan";"Sumber Gypsum";"Jl. H. Asmawi No.50, RT.2/RW.5, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.2/RW.5, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 087781412960";"";"";"-6.3769635";"106.8136069";"https://maps.google.com/?cid=0x0:0xee56c9fe0543c0c7";""
"toko bangunan";"Toko Bahan Bangunan";"Toko usaha bersama 3";"Jl. Ridwan Rais, Beji Tim., depok, Kota Depok, Jawa Barat 16422";"Beji Tim., depok, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081291991699";"";"";"-6.3860144";"106.8199277";"https://maps.google.com/?cid=0x0:0xa942e7c7d385805d";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kinanti";"Jl. Ridwan Rais No.30, RT.1/RW.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";" 081295032071";"";"";"-6.3827074";"106.8221357";"https://maps.google.com/?cid=0x0:0x9146072d9ac6785a";""
"toko bangunan";"Toko Cat";"Toko Sinar Cemerlang";"Jl. Margonda No.189 2, RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177215333";"";"";"-6.3854508";"106.8284992";"https://maps.google.com/?cid=0x0:0x7cdf7b515cb9c1e0";""
"toko bangunan";"toko bangunan";"Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.38386";"106.8148879";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825d0";""
"toko bangunan";"Pusat Perbelanjaan";"TB. Maju Jaya";"Jl. Kembang Lio No.53, Depok, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Depok, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 02177218500";"";"";"-6.3893006";"106.8169844";"https://maps.google.com/?cid=0x0:0xebec21b2246a6735";""
"toko bangunan";"Toko Cat";"Roda Selatan Depok";"Jl. K.H.M. Usman Blok Mohammad Basir I No.78, RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 087743123118";"";"";"-6.3724753";"106.8133661";"https://maps.google.com/?cid=0x0:0xcb1dde793431f9c6";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mulia Abadi";"Jl. Tanah Baru No.41, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3862181";"106.8055844";"https://maps.google.com/?cid=0x0:0x90066f2e5013ee27";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan ACC";"Jl. Nusantara Raya No.274, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16432";"Indonesia";" 0217521114";"";"";"-6.3938859";"106.814483";"https://maps.google.com/?cid=0x0:0x2709e9a276a3be1a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sriwijaya";"Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08128438878";"";"";"-6.3804886";"106.8239672";"https://maps.google.com/?cid=0x0:0x402cada8680f8f6a";""
"toko bangunan";"Toko Bahan Bangunan";"Makmur Abadi";"04, Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08119005681";"";"/url?q>>u003dhttps://simabangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi8jLHi4diLAxUD3jgGHZlXMYUQ61gIFigS>>u0026usg>>u003dAOvVaw24PmSPWNqHCOC59OiGTwZh";"-6.3790377";"106.8196326";"https://maps.google.com/?cid=0x0:0x9125e6f2366874b6";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Kembang Jaya";"Jl. Kembang Beji No.59, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081299980049";"";"";"-6.3874248";"106.8167705";"https://maps.google.com/?cid=0x0:0xc0abf86b1b4f942e";""
"toko bangunan";"Toko Bahan Bangunan";"Lancar Jaya. TB";"Jl. Ridwan Rais No.24 1, RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 02170246074";"";"";"-6.3853477";"106.8197287";"https://maps.google.com/?cid=0x0:0xcbf1f35976a81cac";""
"toko bangunan";"Toko Bahan Bangunan";"Toko usaha bersama 3";"Jl. Ridwan Rais, Beji Tim., depok, Kota Depok, Jawa Barat 16422";"Beji Tim., depok, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081291991699";"";"";"-6.3860144";"106.8199277";"https://maps.google.com/?cid=0x0:0xa942e7c7d385805d";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Thalia";"Jl. Margonda No.96, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217774255";"";"";"-6.38795";"106.8265356";"https://maps.google.com/?cid=0x0:0xc0406bbed711ddfd";""
"toko bangunan";"Toko Cat";"Toko Sinar Cemerlang";"Jl. Margonda No.189 2, RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177215333";"";"";"-6.3854508";"106.8284992";"https://maps.google.com/?cid=0x0:0x7cdf7b515cb9c1e0";""
"toko bangunan";"Toko Bahan Bangunan";"TB.SINAR";"Jl. H. Asmawi No.121, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217750464";"";"";"-6.3815119";"106.8144986";"https://maps.google.com/?cid=0x0:0x464787c706a581f";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mitra Beji";"Jl. Palakali No.31, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081286770638";"";"";"-6.369272";"106.8161647";"https://maps.google.com/?cid=0x0:0x2185b47154ed0ce7";""
"toko bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kinanti";"Jl. Ridwan Rais No.30, RT.1/RW.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";" 081295032071";"";"";"-6.3827074";"106.8221357";"https://maps.google.com/?cid=0x0:0x9146072d9ac6785a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Bintang Maju";"Jl. Ridwan Rais No.151, RT.02/RW.03, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.02/RW.03, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 085921170771";"";"";"-6.3879296";"106.820313";"https://maps.google.com/?cid=0x0:0xc25700dd9969f648";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mustika";"Jl. Nusantara Raya No.58, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3855466";"106.814789";"https://maps.google.com/?cid=0x0:0x5dc59daa03872f72";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Mandiri 2";"Jl. H. Asmawi No.8, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3744755";"106.8131137";"https://maps.google.com/?cid=0x0:0xf7d7d58404115d42";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Depok Jaya";"Jl. Nusantara Raya No.20, Depok Jaya, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Depok Jaya, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217520738";"";"";"-6.3874165";"106.8143964";"https://maps.google.com/?cid=0x0:0xdc90b97abf2587d7";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Karya Mandiri";"Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081387556690";"";"";"-6.3622718";"106.8163458";"https://maps.google.com/?cid=0x0:0xe449603aeae30dbf";""
"toko bangunan";"Toko Bahan Bangunan";"Depok Keramik";"Jl. Margonda No.207D, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081932196019";"";"";"-6.3846735";"106.8287703";"https://maps.google.com/?cid=0x0:0xf073cee194fd4b26";""
"toko bangunan";"Toko Cat";"Roda Selatan Depok";"Jl. K.H.M. Usman Blok Mohammad Basir I No.78, RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 087743123118";"";"";"-6.3724753";"106.8133661";"https://maps.google.com/?cid=0x0:0xcb1dde793431f9c6";""
"toko bangunan";"toko bangunan";"Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3797717";"106.8222625";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825e0";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Abadi";"Jl. K.H.M. Usman, RW.9, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RW.9, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 08559999646";"";"/url?q>>u003dhttps://wa.me/628559999646>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiUr7ro4diLAxUUzjgGHckNPcwQ61gIFigS>>u0026usg>>u003dAOvVaw2IKiIjT5jGQMAe_qO_hda8";"-6.3595597";"106.816514";"https://maps.google.com/?cid=0x0:0x24d5da94af618ade";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Maju Jaya";"Jl. H. Asmawi No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217756013";"";"";"-6.3761628";"106.8137576";"https://maps.google.com/?cid=0x0:0xeb6ee76ecef03dd9";""
"toko bangunan";"Pusat Perbelanjaan";"TB. Maju Jaya";"Jl. Kembang Lio No.53, Depok, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Depok, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 02177218500";"";"";"-6.3893006";"106.8169844";"https://maps.google.com/?cid=0x0:0xebec21b2246a6735";""
"toko bangunan";"Toko Cat";"Toko Cat  Bangunan Agung Jaya Abadi";"Jl. Margonda No.227-265, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081288931875";"";"";"-6.3802947";"106.830963";"https://maps.google.com/?cid=0x0:0x3841315003a5e374";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"toko bangunan";"Toko Bahan Bangunan";"Makmur Abadi";"04, Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08119005681";"";"";"-6.3790377";"106.8196326";"https://maps.google.com/?cid=0x0:0x9125e6f2366874b6";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mitra Beji";"Jl. Palakali No.31, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081286770638";"";"";"-6.369272";"106.8161647";"https://maps.google.com/?cid=0x0:0x2185b47154ed0ce7";""
"toko bangunan";"Toko Bahan Bangunan";"TB.SINAR";"Jl. H. Asmawi No.121, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217750464";"";"";"-6.3815119";"106.8144986";"https://maps.google.com/?cid=0x0:0x464787c706a581f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sriwijaya";"Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08128438878";"";"";"-6.3804886";"106.8239672";"https://maps.google.com/?cid=0x0:0x402cada8680f8f6a";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiYoaX_4diLAxUT3jgGHcyiBJQQ61gIFigS>>u0026usg>>u003dAOvVaw1-bUuFjOBbmLnS-ZsaBuEv";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Thalia";"Jl. Margonda No.96, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217774255";"";"";"-6.38795";"106.8265356";"https://maps.google.com/?cid=0x0:0xc0406bbed711ddfd";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Kembang Jaya";"Jl. Kembang Beji No.59, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081299980049";"";"";"-6.3874248";"106.8167705";"https://maps.google.com/?cid=0x0:0xc0abf86b1b4f942e";""
"toko bangunan";"Toko Bahan Bangunan";"TB kemiri jaya";"Jl. Gg. Langgar No.41, RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0895705020706";"";"";"-6.3764205";"106.8357824";"https://maps.google.com/?cid=0x0:0x6dba7ca1c5136168";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Abadi";"Jl. K.H.M. Usman, RW.9, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RW.9, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 08559999646";"";"/url?q>>u003dhttps://wa.me/628559999646>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi4h7OA4tiLAxULT2wGHSoqBL0Q61gIFigS>>u0026usg>>u003dAOvVaw26F3rQVzT8qSus6B_iamM9";"-6.3595597";"106.816514";"https://maps.google.com/?cid=0x0:0x24d5da94af618ade";""
"toko bangunan";"Toko Bahan Bangunan";"Toko usaha bersama 3";"Jl. Ridwan Rais, Beji Tim., depok, Kota Depok, Jawa Barat 16422";"Beji Tim., depok, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081291991699";"";"";"-6.3860144";"106.8199277";"https://maps.google.com/?cid=0x0:0xa942e7c7d385805d";""
"toko bangunan";"Toko Bahan Bangunan";"Lancar Jaya. TB";"Jl. Ridwan Rais No.24 1, RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 02170246074";"";"";"-6.3853477";"106.8197287";"https://maps.google.com/?cid=0x0:0xcbf1f35976a81cac";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN METRO";"Jl. Curugan No.88 a, RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081388886738";"";"";"-6.3709674";"106.7990948";"https://maps.google.com/?cid=0x0:0x90dfe5eb4386f6a0";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kinanti";"Jl. Ridwan Rais No.30, RT.1/RW.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";" 081295032071";"";"";"-6.3827074";"106.8221357";"https://maps.google.com/?cid=0x0:0x9146072d9ac6785a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mustika";"Jl. Nusantara Raya No.58, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3855466";"106.814789";"https://maps.google.com/?cid=0x0:0x5dc59daa03872f72";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tri Abadi";"Jl. Tanah Baru No.61, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3788578";"106.8084558";"https://maps.google.com/?cid=0x0:0xad7008dc80c03c27";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Maju Jaya";"Jl. H. Asmawi No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217756013";"";"";"-6.3761628";"106.8137576";"https://maps.google.com/?cid=0x0:0xeb6ee76ecef03dd9";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Besi Tangerang";"Jl. Margonda Raya No.131, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 0217773580";"";"";"-6.3794761";"106.8311122";"https://maps.google.com/?cid=0x0:0xad9d9f88519c2aca";""
"toko bangunan";"Toko Perlengkapan Kamar Mandi";"Toko Sumber Baru Keramik";"Jl. Ir. H. Juanda No.28, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081949264498";"";"";"-6.3783605";"106.8346788";"https://maps.google.com/?cid=0x0:0xe6641fd7a89c0aad";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Bumi Jaya Jl. Kedondong Margonda";"Jl. Kedondong No.500, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081314180315";"";"";"-6.382573";"106.8278462";"https://maps.google.com/?cid=0x0:0x77c949bef367b528";""
