Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"mall";"Toko";"Dnstore Fourmei";"Gg. Mekar 5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 082111535099";"";"/url?q>>u003dhttps://linktr.ee/dnstorefourmei>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiLzZW_n9mLAxUHRmwGHaECC1sQ61gIFigS>>u0026usg>>u003dAOvVaw3IFnqj6-Q7_W1_TvTQOC0o";"-6.3875009";"106.8219748";"https://maps.google.com/?cid=0x0:0x11d8fcb5373e7c63";""
"mall";"Minimarket";"TOKO SAHABAT JAYA";"Jl. H. Asmawi No.84 A, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 085282077694";"";"";"-6.3785182";"106.8135988";"https://maps.google.com/?cid=0x0:0xaccaba33cb69e4a3";""
"mall";"Pusat Perbelanjaan";"Mall Pesona Square";"Jl. Ir. H. Juanda No.22a, Bakti Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16418";"Bakti Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16418";"Indonesia";"";"";"/url?q>>u003dhttps://www.instagram.com/pesonasquareid/%3Fhl%3Den>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiL_be_n9mLAxVydPUHHadfAI0Q61gIEigO>>u0026usg>>u003dAOvVaw3QvetTpaFAxTQo4-dmG1Cy";"-6.3804838";"106.8439769";"https://maps.google.com/?cid=0x0:0x1b0766ee6d95d49e";""
"mall";"Pusat Perbelanjaan";"Citimall Cimanggis";"Jl. Raya Bogor KM 29 No. 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 02129378293";"";"/url?q>>u003dhttp://www.nwpproperty.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjP7qbAn9mLAxVAklYBHXjvFdYQ61gIFigS>>u0026usg>>u003dAOvVaw3Eo8U2aO_g5qkes2V8nlrF";"-6.357264";"106.859793";"https://maps.google.com/?cid=0x0:0x2336a1d160990b0f";""
"mall";"mall";"Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.38386";"106.8148879";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825d0";""
"mall";"Toko Barang Rumah Tangga Asia";"Mall rongsok wisata Mall pengisi perut";"Jl. Kukusan Raya No.139, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081294445410";"";"";"-6.3684404";"106.8137057";"https://maps.google.com/?cid=0x0:0x86967c404f079480";""
"mall";"Minimarket";"Alfamidi - Nusantara";"JR87+9QX, Jl. Nusantara Raya No.52, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Nusantara Raya No.52, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.384012";"106.8145433";"https://maps.google.com/?cid=0x0:0x89815f9d2e2030c6";""
"mall";"Pusat Perbelanjaan";"BEJI CITY TOWER by Ardith";"Jl. Palakali No.1, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081291777735";"";"/url?q>>u003dhttp://www.akmil.ac.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwir6rrBn9mLAxXrUPUHHSdQAKoQ61gIFigS>>u0026usg>>u003dAOvVaw2lAw61JpQdAKXyG1w5NKnb";"-6.3696722";"106.8154366";"https://maps.google.com/?cid=0x0:0x9c39d5f981a47b76";""
"mall";"Pusat Perbelanjaan";"Rayna Aquarium";"Jl. H. Iming No.14.B, RT.01/RW.17, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.01/RW.17, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08124887087";"";"";"-6.3797658";"106.819236";"https://maps.google.com/?cid=0x0:0xce248260848913b5";""
"mall";"Toko Hobi";"Toko Layangan Grosir Bang Mus";"Jl. Kemiri Jaya No.41A, RT.2/RW.1, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.2/RW.1, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0895333052583";"";"";"-6.3853499";"106.8083129";"https://maps.google.com/?cid=0x0:0xfad2b570d79bd0d";""
"mall";"Toko Alat Rajutan";"Toko Rajut Ainun Crochet";"Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.383323";"106.8182488";"https://maps.google.com/?cid=0x0:0x65225a775acbf47d";""
"mall";"Toko";"Affan Aquarium";"JR77+8QG, Jl. Nusantara Raya, Depok Jaya, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Nusantara Raya, Depok Jaya, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 083899439663";"";"";"-6.3866819";"106.8144647";"https://maps.google.com/?cid=0x0:0x1ce59ec22b521d7";""
"mall";"Pasar tradisional";"lupuz zia CELL";"Jl. Kampung Lio No..106, RT.04/RW.019, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"RT.04/RW.019, Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 081317917232";"";"/url?q>>u003dhttps://mobile.facebook.com/betawi3/about%3Flst%3D100000802660941%253A100000802660941%253A1490612312%26ref%3Dbookmarks>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjyzenDn9mLAxVFt5UCHUHnJ30Q61gIFigS>>u0026usg>>u003dAOvVaw2W06JPsTQ7Dwn_lRVhUj8d";"-6.3913636";"106.8190997";"https://maps.google.com/?cid=0x0:0xdfb1bd92f6c43940";""
"mall";"Pusat Perbelanjaan";"D'Mall Depok";"Jl. Margonda Raya No.88, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"/url?q>>u003dhttp://www.nwpproperty.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjdjPrXn9mLAxVl4jgGHclAExYQ61gIEigO>>u0026usg>>u003dAOvVaw23RauTtGiqcrAN2LSOaxv8";"-6.387138";"106.827347";"https://maps.google.com/?cid=0x0:0x40e44007d9f58418";""
"mall";"Minimarket";"Depok Town Square (Detos)";"Jl. Margonda Raya No.1, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3726268";"106.8316047";"https://maps.google.com/?cid=0x0:0x9790bb032d5e6fdf";""
"mall";"Restoran";"Depok ITC";"Jl. Margonda No.56, Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16431";"Depok, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217775333";"";"";"-6.3924909";"106.8235288";"https://maps.google.com/?cid=0x0:0xa0d4daa995f50e1f";""
"mall";"Pusat Perbelanjaan";"BEJI CITY TOWER by Ardith";"Jl. Palakali No.1, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081291777735";"";"/url?q>>u003dhttp://www.akmil.ac.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQ65TZn9mLAxUys1YBHUgRI2EQ61gIFigS>>u0026usg>>u003dAOvVaw0p1FbRxz3dj-8PoLnFLMne";"-6.3696722";"106.8154366";"https://maps.google.com/?cid=0x0:0x9c39d5f981a47b76";""
"mall";"Toko";"Air Baik";"Jl. Ridwan Rais No.1, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081386993456";"";"";"-6.3857691";"106.8196623";"https://maps.google.com/?cid=0x0:0x3603bf20b9186772";""
"mall";"Pusat Perbelanjaan";"Mall Pesona Square";"Jl. Ir. H. Juanda No.22a, Bakti Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16418";"Bakti Jaya, Kec. Sukmajaya, Kota Depok";"JAWA BARAT";"16418";"Indonesia";"";"";"/url?q>>u003dhttps://www.instagram.com/pesonasquareid/%3Fhl%3Den>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwigyvHZn9mLAxVvzzgGHUnXOi8Q61gIEigO>>u0026usg>>u003dAOvVaw1bEoYjtobeLK_WAewWdr1O";"-6.3804838";"106.8439769";"https://maps.google.com/?cid=0x0:0x1b0766ee6d95d49e";""
"mall";"Pusat Perbelanjaan";"Citimall Cimanggis";"Jl. Raya Bogor KM 29 No. 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 02129378293";"";"/url?q>>u003dhttp://www.nwpproperty.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjSnrHan9mLAxWCs1YBHbSuHVcQ61gIFigS>>u0026usg>>u003dAOvVaw33Zfwi4VWYSZk8V9Rdb9CJ";"-6.357264";"106.859793";"https://maps.google.com/?cid=0x0:0x2336a1d160990b0f";""
"mall";"mall";"ARITE GROSIR";"JR88+Q64, Jl. Kabel, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Kabel, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 085174118499";"";"";"-6.383101";"106.815587";"https://maps.google.com/?cid=0x0:0xdf4b8263a0aa3a59";""
"mall";"Toko";"Dnstore Fourmei";"Gg. Mekar 5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 082111535099";"";"/url?q>>u003dhttps://linktr.ee/dnstorefourmei>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj1kITbn9mLAxVTr1YBHUwtOJ8Q61gIFigS>>u0026usg>>u003dAOvVaw0GiX7WecboRgwA9KDR50fk";"-6.3875009";"106.8219748";"https://maps.google.com/?cid=0x0:0x11d8fcb5373e7c63";""
"mall";"Pusat Perbelanjaan";"ROEMAH RRASA";"Jl. Ridwan Rais No.72 A, RT 01 RW.05, Kel, Beji Tim., Kec Beji, Kota Depok, Jawa Barat 16422";"RT 01 RW.05, Kel, Beji Tim., Kec Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08123455543";"";"";"-6.3824067";"106.8224361";"https://maps.google.com/?cid=0x0:0x81ec0dfc9fa942bc";""
"mall";"Konsultan Kesehatan";"Milagros Kembang Beji";"JR78+8M6, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 082111888329";"";"";"-6.3867233";"106.8166466";"https://maps.google.com/?cid=0x0:0x861740d044847c87";""
"mall";"Pusat Perbelanjaan";"Laimnya";"Jl. KH. Ahmad Dahlan No.54, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3801635";"106.8254527";"https://maps.google.com/?cid=0x0:0x6814bf65f9681567";""
"mall";"Toko Sepatu";"Buccheri D'Mall";"D'Mall Depok, Jl. Margonda No.9 Lt.G, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Margonda No.9 Lt.G, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 0217760212";"";"/url?q>>u003dhttps://buccheri.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjx7cHcn9mLAxXwwjgGHc4UKZEQ61gIFigS>>u0026usg>>u003dAOvVaw3Pnk664y1Cba-7OxBpwTEM";"-6.3870661";"106.8268711";"https://maps.google.com/?cid=0x0:0xd1ee59ff68115110";""
"mall";"Pusat Perbelanjaan";"Toko Gaol";"Jl. Nusantara Raya No.95, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0895327144327";"";"";"-6.383016";"106.814415";"https://maps.google.com/?cid=0x0:0x8e03542cb59f6619";""
"mall";"Arena Bermain Anak-Anak";"Bee Bee Land";"D Mall, Jl. Margonda, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Jl. Margonda, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.386795";"106.826939";"https://maps.google.com/?cid=0x0:0x12d9c2fd225f112";""
"mall";"Kantor Perusahaan";"DTC (Depok Town Center)";"Jl. Raya Sawangan No.1, Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16435";"Rangkapan Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16435";"Indonesia";" 02177886272";"";"";"-6.3953106";"106.7928599";"https://maps.google.com/?cid=0x0:0xb055cce17772bd8d";""
"mall";"Toko Rokok Elektrik";"RADAR VAPOR";"JR9C+8XF, Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 081315404271";"";"";"-6.3816829";"106.8224356";"https://maps.google.com/?cid=0x0:0xf454b8d236a4b03b";""
"mall";"Toko Organik";"Warung Bude Sri";"JR8G+C7V, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3838957";"106.8256691";"https://maps.google.com/?cid=0x0:0x10a0a3203a501f07";""
"mall";"Pusat Perbelanjaan";"WARUNG KUNINGAN CIREBON";"JRCH+879, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"";"-6.3792197";"106.8282338";"https://maps.google.com/?cid=0x0:0xa63f130e6416039a";""
"mall";"mall";"Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3797717";"106.8222625";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c825e0";""
"mall";"Toko Barang Rumah Tangga Asia";"Mall rongsok wisata Mall pengisi perut";"Jl. Kukusan Raya No.139, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081294445410";"";"";"-6.3684404";"106.8137057";"https://maps.google.com/?cid=0x0:0x86967c404f079480";""
"mall";"Toko Parfum";"Parfum Laundry Roselin, Softener, Detergen";"Asgard Residence, Jl. Ketapang Blok H07, RT.03/RW.03, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Jl. Ketapang Blok H07, RT.03/RW.03, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";"";"";"";"-6.3775591";"106.8270835";"https://maps.google.com/?cid=0x0:0x88ae35b0e4bf3963";""
"mall";"Pusat Perbelanjaan";"Grand Mall Cimanggis";"Jl. Raya Bogor No.30, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 085696195691";"";"/url?q>>u003dhttps://wa.me/085696195691>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjTscnfn9mLAxU55DkIHWcJGisQ61gIFigS>>u0026usg>>u003dAOvVaw3FmRTGPRHpiPDCyw7de_2P";"-6.364831";"106.859123";"https://maps.google.com/?cid=0x0:0x49fb1a5e0303efea";""
"mall";"Pusat Perbelanjaan";"D'Mall Depok";"Jl. Margonda Raya No.88, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"/url?q>>u003dhttp://www.nwpproperty.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjvpurtn9mLAxWzRmwGHU70HRMQ61gIEigO>>u0026usg>>u003dAOvVaw3rqQpos3MGQl5Tu31ApyQf";"-6.387138";"106.827347";"https://maps.google.com/?cid=0x0:0x40e44007d9f58418";""
"mall";"Pusat Perbelanjaan";"MargoCity";"Jl. Margonda Raya No.358, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02178870888";"";"/url?q>>u003dhttp://margocity.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi1m_vtn9mLAxVEcGwGHYZGIKUQ61gIFigS>>u0026usg>>u003dAOvVaw2VR3dpJJCGkSKqLYJ3jubJ";"-6.372967";"106.8344235";"https://maps.google.com/?cid=0x0:0xd3365350a2ebe2f";""
"mall";"Minimarket";"OH!SOME - Margo City";"Jl. Margonda No.358, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";"";"";"/url?q>>u003dhttp://ohsome.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjWhsXun9mLAxXiR2wGHS6mCt8Q61gIEigO>>u0026usg>>u003dAOvVaw1DJxKm2muLxB1d4tcB14FH";"-6.3727457";"106.835183";"https://maps.google.com/?cid=0x0:0xb2d36f257538499a";""
"mall";"Minimarket";"Depok Town Square (Detos)";"Jl. Margonda Raya No.1, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";"";"";"";"-6.3726268";"106.8316047";"https://maps.google.com/?cid=0x0:0x9790bb032d5e6fdf";""
"mall";"Indonesia";"Amanaia D'mall Depok";"Jl. Margonda No.88, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 082122903800";"";"/url?q>>u003dhttps://linktr.ee/Amanaia.id>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiajcbvn9mLAxW6RmwGHS3IIzQQ61gIFygS>>u0026usg>>u003dAOvVaw1TAL4f-KyAAnmJbGne4QiZ";"-6.3869512";"106.8259263";"https://maps.google.com/?cid=0x0:0xc97c194a83e53b7c";""
"mall";"Toko Elektronik";"INFORMA FURNITURE  INFORMA ELEKTRONIK (Toko Furniture di Depok)";"Jl. Margonda, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081511002000";"";"/url?q>>u003dhttp://informa.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwif-_nvn9mLAxVHSWwGHWnBKUkQ61gIFigS>>u0026usg>>u003dAOvVaw03Gcn7A5vfQ7bzQyBYjBS_";"-6.38755";"106.827737";"https://maps.google.com/?cid=0x0:0x52d9217aa5376fcc";""
"mall";"mall";"N/A";"";"";"JAWA BARAT";"";"Indonesia";"";"";"";"";"";"https://maps.google.com/?cid=0x0:0xe9cb66f39204f122%7C/g/11c5r4yr0b%7Cen-ID";""
"mall";"mall";"Savero Hotel Depok";"Jl. Margonda No.230A, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177802300";"";"/url?q>>u003dhttps://saverodepok.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj95vLwn9mLAxXUV2wGHc0bFc4Q61gIFigS>>u0026usg>>u003dAOvVaw18U1HGD7IGl3QEGuHF4vX4";"-6.3820696";"106.8302596";"https://maps.google.com/?cid=0x0:0xb1344253f27a9dbf";""
